,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
41,2021-08-27,26.62,27.21,26.59,27.15,1811651,18976,27.012787,26.82,True,True,85313.0
42,2021-08-30,27.34,27.36,26.6,26.73,1103182,12962,26.887738,27.024,True,False,29421.0
43,2021-08-31,26.74,27.72,26.65,27.59,2837522,21288,27.502971,27.365,True,True,43977.0
44,2021-09-01,27.71,27.75,27.11,27.21,1549939,16332,27.317745,27.34,False,False,32461.0
45,2021-09-02,27.36,27.83,27.25,27.79,2373801,24243,27.617692,27.59,True,True,79198.0
46,2021-09-03,27.71,27.72,27.05,27.16,1990841,19170,27.23884,27.1699,False,False,126114.0
47,2021-09-07,27.28,27.56,26.8,26.82,2137291,17771,26.957174,27.04,False,False,74506.0
48,2021-09-08,26.83,27.08,25.87,25.92,2461232,23047,26.202743,26.36,False,False,96623.0
49,2021-09-09,25.78,26.11,25.56,25.72,2126397,17640,25.796706,25.96,False,False,65572.0
50,2021-09-10,25.72,25.8151,25.09,25.16,3139897,28643,25.398515,25.32,False,False,123788.0
51,2021-09-13,25.33,26.06,25.18,26.03,3431879,26459,25.836762,25.77,True,True,68319.0
52,2021-09-14,25.91,25.96,24.88,25.29,6612792,38023,25.128221,25.11,False,True,182142.0
53,2021-09-15,25.32,25.755,25.22,25.69,6673541,41773,25.581448,25.58,False,True,244133.0
54,2021-09-16,25.68,25.91,25.42,25.77,5620658,32957,25.78184,25.44,False,True,97553.0
55,2021-09-17,25.81,26.2,25.66,25.98,12248467,49031,25.920918,25.86,False,True,256749.0
56,2021-09-20,25.4,25.49,24.495,25.02,4469387,40567,24.900322,25.24,True,False,96376.0
57,2021-09-21,25.21,25.45,24.12,24.19,4154189,36834,24.566269,24.65,False,False,227869.0
58,2021-09-22,24.42,25.07,24.35,24.48,2854692,27551,24.684673,24.86,False,False,117024.0
59,2021-09-23,24.65,24.98,24.52,24.53,2114122,20292,24.725335,24.7621,False,False,88892.0
60,2021-09-24,24.56,24.635,24.205,24.33,2728566,22560,24.388455,24.3927,False,False,49470.0
61,2021-09-27,24.45,25.34,24.31,25.04,2536097,22013,25.039231,25.05,True,False,116078.0
62,2021-09-28,24.91,25.29,24.501,24.56,2406828,23993,24.724241,24.82,False,False,71758.0
63,2021-09-29,24.67,24.76,24.31,24.37,2261290,17849,24.442586,24.53,False,False,81674.0
64,2021-09-30,24.37,24.4601,23.825,24.27,2594963,25000,24.212124,23.87,False,True,122088.0
65,2021-10-01,24.495,24.96,24.33,24.78,1655835,17407,24.690617,24.375,False,True,52036.0
66,2021-10-04,24.6,24.83,24.37,24.66,2863975,29347,24.552488,24.63,True,True,83104.0
67,2021-10-05,24.79,25.46,24.47,25.27,4125726,31687,25.205813,25.14,True,True,92917.0
68,2021-10-06,25.01,25.05,24.22,24.88,3589092,32361,24.627781,24.34,False,True,129331.0
69,2021-10-07,25.06,25.7514,24.97,25.37,2260404,20102,25.465902,25.44,False,False,70432.0
70,2021-10-08,25.51,25.915,24.95,24.96,2435185,21795,25.423621,25.78,True,False,88319.0
71,2021-10-11,25.07,25.13,24.26,24.26,1851367,17496,24.569272,24.88,False,False,43812.0
72,2021-10-12,24.3,24.53,23.66,23.76,3393544,29654,23.898692,24.1727,True,False,53850.0
73,2021-10-13,23.93,24.67,23.74,24.62,3766887,35751,24.392817,24.205,False,True,140651.0
74,2021-10-14,24.77,24.98,24.165,24.28,3367833,22457,24.411344,24.76,True,False,97298.0
75,2021-10-15,24.54,24.67,23.96,23.99,2442319,22224,24.204425,24.48,True,False,67809.0
76,2021-10-18,23.98,24.345,23.64,23.91,2066674,22915,24.003964,23.955,True,False,66795.0
77,2021-10-19,24.1,24.375,23.88,24.2,2608808,22549,24.155229,24.04,True,True,63543.0
78,2021-10-20,24.14,24.895,24.05,24.6,3200837,26728,24.587357,24.7,True,False,70531.0
79,2021-10-21,24.63,25.16,24.02,24.18,2543710,20843,24.270962,24.4668,True,False,71683.0
80,2021-10-22,24.11,24.43,23.97,24.26,1759424,16700,24.201281,24.3101,False,False,81616.0
81,2021-10-25,24.31,24.68,24.205,24.4,3061061,19608,24.399025,24.41,False,False,73702.0
82,2021-10-26,24.51,24.58,23.72,23.75,3019373,24397,23.917794,24.06,False,False,100827.0
83,2021-10-27,23.97,23.98,22.76,22.78,4257240,30575,23.068497,23.32,False,False,151382.0
84,2021-10-28,22.83,23.42,22.72,23.4,2759346,23246,23.216277,23.02,True,True,133547.0
85,2021-10-29,23.23,23.39,22.51,22.56,4824467,26390,22.873019,22.93,False,False,98075.0
86,2021-11-01,22.8,23.76,22.685,23.54,3263955,28417,23.479324,23.617,False,False,161828.0
87,2021-11-02,23.58,23.845,23.01,23.65,4124847,34504,23.531985,23.395,True,True,101610.0
88,2021-11-03,23.69,24.91,23.05,24.71,4619984,40239,24.295547,24.0899,True,True,191427.0
89,2021-11-04,24.85,24.86,24.21,24.7,4929834,37827,24.442736,24.44,False,True,166799.0
90,2021-11-05,25.03,25.76,24.68,25.68,2419763,25106,25.414829,25.155,True,True,48597.0
91,2021-11-08,25.9,26.07,25.295,25.4,2456241,24667,25.563342,25.9,True,False,211822.0
92,2021-11-09,25.6,25.85,25.09,25.74,1861846,19273,25.50842,25.42,True,True,180350.0
93,2021-11-10,25.73,27.13,25.6002,26.39,3356710,30570,26.625806,26.06,True,True,222444.0
94,2021-11-11,26.4,28.02,25.88,27.27,3848762,34749,27.299971,26.08,False,True,205582.0
95,2021-11-12,27.31,27.745,27.01,27.05,2291126,24117,27.207563,27.38,True,False,171084.0
96,2021-11-15,27.13,27.99,27.06,27.19,2697587,26426,27.357322,27.77,True,False,162417.0
97,2021-11-16,27.04,27.13,26.68,26.91,2955688,23747,26.891181,27.01,False,False,186871.0
98,2021-11-17,26.83,27.04,26.45,26.84,3001826,26697,26.706249,26.835,False,True,318314.0
99,2021-11-18,26.72,26.87,25.84,26.2,7834827,39892,26.102487,26.69,False,False,117661.0
100,2021-11-19,26.0,26.17,24.26,24.73,5548013,51021,24.95941,25.99,False,False,263611.0
101,2021-11-22,24.65,25.345,24.14,25.17,7060557,28371,25.040762,24.59,False,True,210231.0
102,2021-11-23,25.3,25.51,24.65,25.01,2925347,27580,25.12139,24.76,False,True,147258.0
103,2021-11-24,24.81,24.96,24.54,24.67,2619302,23110,24.691019,24.84,True,False,161890.0
104,2021-11-26,24.03,24.32,23.63,24.22,2038675,18267,24.071008,24.0,False,True,361499.0
105,2021-11-29,24.45,24.59,23.54,24.05,5104636,41857,23.982321,24.06,False,False,601511.0
106,2021-11-30,23.8,23.9,22.14,22.71,7172913,54735,22.74139,23.53,False,False,570006.0
107,2021-12-01,23.14,23.35,21.72,21.8,6050253,50430,22.200051,23.25,True,False,195759.0
108,2021-12-02,21.92,22.83,21.92,22.67,4902040,42883,22.427886,22.33,True,True,360703.0
109,2021-12-03,22.66,23.335,22.47,23.2,6699946,50718,23.002916,22.8,True,True,398238.0
110,2021-12-06,23.69,24.06,23.09,23.63,5019148,46867,23.714306,23.41,False,True,200985.0
111,2021-12-07,23.92,24.4,23.32,23.39,4289249,38682,23.725878,24.12,True,False,249067.0
112,2021-12-08,23.56,24.02,23.1,23.13,3918852,36744,23.430841,23.77,True,False,230026.0
113,2021-12-09,22.99,23.05,22.225,22.69,3918805,30044,22.604822,22.805,False,False,135731.0
114,2021-12-10,23.0,23.02,22.3,22.43,3424052,34041,22.546587,22.77,False,False,165462.0
115,2021-12-13,22.23,22.45,21.76,21.88,3752832,33209,21.937017,21.95,False,False,255438.0
116,2021-12-14,21.76,22.23,21.63,21.68,3539390,32322,21.905176,21.83,False,False,236336.0
117,2021-12-15,21.66,21.845,20.86,21.75,3692764,36211,21.379632,21.22,False,True,248009.0
118,2021-12-16,22.12,22.715,21.9085,22.59,4381862,38570,22.483002,22.06,False,True,182370.0
119,2021-12-17,22.79,22.84,21.8,22.42,5651962,40102,22.426431,21.95,False,True,400792.0
120,2021-12-20,21.93,22.535,21.64,22.02,3485799,34398,21.949407,21.87,False,True,352671.0
121,2021-12-21,22.22,23.05,22.02,22.61,3100997,30160,22.659745,22.58,True,True,159834.0
122,2021-12-22,22.58,23.18,22.18,22.82,3127686,35090,22.868841,22.34,False,True,138633.0
123,2021-12-23,22.95,23.7974,22.93,23.57,2394197,23776,23.487926,23.16,True,True,140951.0
124,2021-12-27,23.38,23.815,23.17,23.51,2362766,16916,23.540759,23.32,False,True,85514.0
125,2021-12-28,23.42,24.01,23.395,23.52,2072046,19667,23.658799,23.83,True,False,143415.0
126,2021-12-29,23.53,23.82,23.03,23.1,2425726,23230,23.323213,23.505,True,False,157134.0
127,2021-12-30,23.12,24.11,23.1,23.69,2373928,23211,23.775255,23.58,True,True,161363.0
128,2021-12-31,23.63,23.89,22.88,22.9,2628219,22063,23.194387,23.38,False,False,80517.0
129,2022-01-03,23.1,25.06,23.04,24.59,4674913,42677,24.536669,23.86,True,True,221954.0
130,2022-01-04,24.95,26.39,24.82,25.94,4807507,48024,25.934022,25.53,True,True,439921.0
131,2022-01-05,26.3,27.21,25.63,25.68,5897859,53110,26.331195,26.85,True,False,450641.0
132,2022-01-06,25.98,26.08,25.06,25.12,4670289,47655,25.41956,25.73,False,False,266055.0
133,2022-01-07,26.87,30.35,26.545,29.34,10978951,95815,29.120971,28.1,True,True,982760.0
134,2022-01-10,29.48,29.66,27.525,27.86,7176538,64451,28.184093,29.03,False,False,688459.0
135,2022-01-11,27.9,28.64,27.31,27.86,4733054,45544,27.753798,27.93,True,False,469669.0
136,2022-01-12,27.77,28.35,27.59,27.95,3323783,32485,27.870465,28.11,True,False,235497.0
137,2022-01-13,28.05,29.09,27.75,28.4,4647295,40278,28.562475,28.48,True,False,336980.0
138,2022-01-14,28.21,30.54,27.985,30.4,9790846,80506,29.535689,28.2,True,True,355112.0
