,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
84,2021-10-28,50.5,52.74,49.8,51.9,21013151,154490,51.91678,52.58,True,False,571973.0
85,2021-10-29,51.59,52.56,51.115,51.43,26659014,159450,51.592205,51.705,False,False,1173188.0
86,2021-11-01,51.6,52.69,51.435,52.26,18879493,122596,52.351068,52.51,True,False,1245765.0
87,2021-11-02,52.46,52.95,51.875,52.64,15513913,111762,52.439539,52.02,False,True,745417.0
88,2021-11-03,52.48,53.09,52.26,52.95,16289091,106047,52.778305,52.625,False,True,782421.0
89,2021-11-04,52.98,53.25,52.13,52.73,16580798,115130,52.655649,53.18,True,False,348521.0
90,2021-11-05,53.36,54.325,53.31,53.9,17617416,130947,53.991575,54.005,True,False,543171.0
91,2021-11-08,53.81,54.04,53.22,53.49,13423452,87164,53.552713,54.01,True,False,1186748.0
92,2021-11-09,53.4,54.01,53.26,53.75,13474400,103295,53.621929,53.36,True,True,724629.0
93,2021-11-10,53.89,54.59,53.775,54.17,16248701,91152,54.230478,53.94,True,True,1406213.0
94,2021-11-11,54.04,54.19,53.44,53.66,11948258,70653,53.901831,53.91,False,False,1040533.0
95,2021-11-12,53.88,53.99,53.155,53.5,12095616,77691,53.52526,53.74,False,False,557761.0
96,2021-11-15,53.46,53.73,53.24,53.38,9954582,77433,53.430632,53.55,True,False,869090.0
97,2021-11-16,53.46,53.725,53.06,53.12,12849375,72691,53.334302,53.485,True,False,457878.0
98,2021-11-17,53.12,53.79,52.92,53.73,14705495,86112,53.524057,53.23,True,True,919406.0
99,2021-11-18,53.31,53.61,52.68,52.78,15030283,99556,52.918424,53.195,True,False,922777.0
100,2021-11-19,52.72,52.785,51.61,51.91,18212719,108216,52.057577,52.44,False,False,2130498.0
101,2021-11-22,51.68,52.53,51.14,51.51,17989562,117149,51.780975,51.73,True,False,1405948.0
102,2021-11-23,51.72,52.52,51.51,52.04,19477284,113841,52.129126,51.83,True,True,722766.0
103,2021-11-24,51.93,52.13,51.4901,51.88,10078151,69349,51.838176,51.89,False,False,980337.0
104,2021-11-26,51.17,51.37,50.69,51.1,12835925,82159,51.119718,50.99,False,True,1266557.0
105,2021-11-29,51.51,51.76,50.82,51.53,19090027,125579,51.367997,51.61,True,False,1049133.0
106,2021-11-30,51.2,51.3,49.805,49.98,31426977,141006,50.154419,51.09,False,False,864299.0
107,2021-12-01,51.21,51.4,49.05,49.08,21190561,136104,49.954477,50.77,False,False,1000049.0
108,2021-12-02,49.76,51.96,49.68,51.5,26098456,153563,51.386341,50.38,True,True,1046371.0
109,2021-12-03,51.5,52.25,51.41,51.78,22294105,142557,51.77385,51.69,True,True,863715.0
110,2021-12-06,52.22,53.315,52.06,52.35,22319287,121728,52.54121,52.55,True,False,1258203.0
111,2021-12-07,52.3,53.19,48.715,49.58,46051427,284928,50.021235,52.15,False,False,1621616.0
112,2021-12-08,49.26,49.8401,48.59,48.94,36578725,210237,49.081321,49.48,False,False,2549549.0
113,2021-12-09,48.68,48.815,47.59,47.81,35101371,187942,47.934723,48.215,False,False,2121556.0
114,2021-12-10,48.24,48.51,47.78,48.45,27835254,146598,48.279292,48.145,False,True,1389046.0
115,2021-12-13,48.0,48.4,47.4506,47.71,29868557,145127,47.791638,47.93,False,False,1788946.0
116,2021-12-14,46.29,49.0,46.29,48.76,34674791,191105,48.563515,47.78,True,True,2540411.0
117,2021-12-15,48.1,48.71,47.77,48.18,22997519,152145,48.170928,48.42,True,False,1594375.0
118,2021-12-16,48.51,49.52,48.42,48.84,28360263,150375,48.990024,48.695,True,True,1186001.0
119,2021-12-17,48.2,49.25,48.04,48.75,41453836,139679,48.763432,48.53,True,True,5066079.0
120,2021-12-20,48.26,48.68,47.98,48.4,18947853,106381,48.293207,48.095,False,True,929998.0
121,2021-12-21,48.62,49.315,48.4,48.86,19741902,108054,48.875151,48.575,True,True,774511.0
122,2021-12-22,48.9,49.16,48.425,49.03,31053638,90569,48.950373,48.51,False,True,808198.0
123,2021-12-23,49.37,50.215,49.31,50.03,18404541,92068,50.016607,49.822,True,True,1296181.0
124,2021-12-27,50.03,50.59,49.66,50.47,16416612,88862,50.41292,49.96,False,True,640130.0
125,2021-12-28,50.47,51.02,50.31,50.51,9282105,66485,50.624331,50.71,True,False,683033.0
126,2021-12-29,50.72,50.77,50.31,50.59,14224269,58544,50.553922,50.63,False,False,477773.0
127,2021-12-30,50.7,51.2,50.5275,50.59,11342491,67596,50.695228,51.0799,True,False,455350.0
128,2021-12-31,50.8,51.29,50.29,50.33,12339614,74324,50.500444,51.17,True,False,781286.0
129,2022-01-03,50.0,50.95,49.71,50.74,20696902,96431,50.660017,50.515,True,True,878743.0
130,2022-01-04,50.71,51.02,49.92,50.19,24582682,124814,50.278109,50.39,False,False,1052362.0
131,2022-01-05,50.49,51.2,50.15,50.22,20692075,117658,50.588839,51.095,True,False,918689.0
132,2022-01-06,50.46,50.98,50.185,50.51,18239786,122951,50.607622,50.435,True,True,1080081.0
133,2022-01-07,50.35,50.59,49.97,50.05,17875301,111990,50.236864,50.47,True,False,1131690.0
134,2022-01-10,50.34,50.92,49.865,50.52,20137280,144911,50.43199,50.63,True,False,1252995.0
135,2022-01-11,50.57,51.18,50.36,51.14,18843118,105296,50.891898,50.89,True,True,1265795.0
136,2022-01-12,51.38,51.69,50.82,50.95,17984011,94585,51.077202,51.16,False,False,795421.0
137,2022-01-13,50.84,51.68,50.12,51.28,17894344,116868,51.18679,50.305,False,True,1184085.0
138,2022-01-14,51.41,52.1,51.14,51.68,18764835,131649,51.627702,51.25,False,True,1165213.0
