date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
2019-08-02,43.5,44.14,43.17,43.74,1433388,13717,43.755395,43.45,False,True,44509.0
2019-08-05,42.91,43.67,42.54,43.65,4015152,31355,43.325867,43.23,True,True,94975.0
2019-08-06,43.8,44.92,43.61,44.9,2390284,22595,44.468761,44.11,True,True,86558.0
2019-08-07,44.45,45.57,44.11,45.41,3431402,27455,45.06151,44.57,True,True,103769.0
2019-08-08,45.47,46.07,44.81,45.91,2669786,17896,45.636636,45.1,False,True,76216.0
2019-08-09,45.86,45.96,45.3,45.53,1230488,11954,45.612362,45.62,False,False,32879.0
2019-08-12,45.38,45.63,45.14,45.5,1849187,13951,45.427368,46.0,False,False,300.0
2019-08-13,45.52,46.83,45.37,45.57,1602677,17983,45.797913,46.15,True,False,64734.0
2019-08-14,44.96,45.1,44.54,44.85,2931227,21356,44.776872,45.01,False,False,1202.0
2019-08-15,45.22,46.2599,44.86,46.1,2837904,27211,45.858907,45.19,False,True,77067.0
2019-08-16,46.42,46.89,46.25,46.27,2104649,17898,46.481618,46.71,True,False,98486.0
2019-08-19,46.84,47.36,46.29,46.6,2248341,17131,46.579938,46.76,False,False,200.0
2019-08-20,46.48,46.69,46.12,46.18,1022650,10569,46.285313,46.365,False,False,25553.0
2019-08-21,46.73,46.92,46.55,46.82,829762,10403,46.791678,46.71,True,True,800.0
2019-08-22,46.99,47.14,46.12,46.46,877629,11204,46.586785,46.94,False,False,25934.0
2019-08-23,46.26,46.26,44.79,45.01,1543158,15731,45.281738,45.895,False,False,35283.0
2019-08-26,45.42,45.5,44.73,45.2,1061457,12616,45.111185,45.75,False,False,111.0
2019-08-27,45.35,45.46,44.47,44.48,1279045,12887,44.739789,45.31,True,False,35613.0
2019-08-28,44.33,45.21,44.07,45.09,691543,7708,45.019188,44.45,True,True,20163.0
2019-08-29,45.59,46.3,45.34,46.13,802023,9478,45.950351,45.6,True,True,57059.0
2019-08-30,46.48,46.91,46.38,46.52,648896,7490,46.569274,46.66,True,False,30829.0
2019-09-03,46.12,46.19,45.32,45.6,781135,10351,45.595485,45.8,False,False,79865.0
2019-09-04,46.12,46.46,45.82,46.3,638069,8453,46.243944,46.1,False,True,33048.0
2019-09-05,46.83,47.89,46.7,47.62,1085474,10482,47.591901,46.92,True,True,46007.0
2019-09-06,47.86,48.13,47.56,47.81,1015019,10530,47.8748,47.62,False,True,24011.0
2019-09-09,48.09,49.235,47.9,49.1,1223708,11290,48.84565,48.2,True,True,42086.0
2019-09-10,49.0,49.83,48.85,49.72,2429561,20995,49.478411,49.48,True,True,127267.0
2019-09-11,49.92,50.87,49.36,50.84,2260575,16856,50.251756,49.79,False,True,41113.0
2019-09-12,51.55,51.78,50.43,51.71,1648240,15265,51.308272,51.57,False,True,100.0
2019-09-13,51.92,51.94,50.175,50.24,2247484,18843,50.619291,52.0,False,False,450.0
2019-09-16,49.94,50.01,48.62,48.75,2263548,14923,48.943528,49.97,False,False,600.0
2019-09-17,48.5,49.31,48.075,49.16,1487117,13407,48.874287,48.75,False,True,13310.0
2019-09-18,48.98,49.25,48.09,48.8,945974,9072,48.69449,49.18,True,False,33211.0
2019-09-19,48.89,49.07,48.36,48.49,971413,8645,48.575359,48.79,False,False,33712.0
2019-09-20,48.59,48.73,47.36,47.48,1972642,11733,47.666001,48.46,False,False,159788.0
2019-09-23,47.0,47.96,46.86,47.77,868108,8843,47.660692,47.25,True,True,35087.0
2019-09-24,47.95,48.24,46.9,47.36,912138,9527,47.429741,48.06,True,False,25905.0
2019-09-25,47.37,48.03,47.13,47.98,776471,8558,47.856336,47.84,True,True,36259.0
2019-09-26,47.82,47.915,47.16,47.49,1020000,9410,47.530032,47.82,False,False,24198.0
2019-09-27,47.69,47.96,47.04,47.66,916850,12271,47.520294,47.93,True,False,22403.0
2019-09-30,47.95,48.1,47.52,47.71,975536,8982,47.746991,47.93,False,False,23838.0
2019-10-01,48.1,48.87,46.77,46.81,719321,8033,47.399143,48.61,True,False,37684.0
2019-10-02,46.28,46.38,44.88,45.19,1664995,16945,45.375002,45.99,False,False,62836.0
2019-10-03,45.0,45.1043,44.11,45.0,1557931,14438,44.761577,44.71,False,True,31874.0
2019-10-04,45.04,45.6,44.99,45.51,1447906,13661,45.338154,45.06,True,True,81970.0
2019-10-07,45.26,45.98,45.07,45.13,1311346,16258,45.445436,45.11,False,True,19706.0
2019-10-08,44.82,45.76,44.75,45.24,1337685,15149,45.341043,45.055,True,True,85650.0
2019-10-09,45.59,45.69,44.95,45.46,1005333,11656,45.37415,45.385,False,True,38354.0
2019-10-10,45.46,46.67,45.46,46.34,1044395,10246,46.312992,45.95,True,True,35007.0
2019-10-11,47.08,48.52,47.04,47.99,1266427,14770,48.101689,47.6,True,True,130346.0
2019-10-14,47.63,48.02,47.35,47.73,751294,8791,47.743237,47.565,False,True,54806.0
2019-10-15,47.73,48.585,47.47,48.45,927512,10209,48.358778,47.565,False,True,33231.0
2019-10-16,48.28,48.98,48.28,48.81,1405044,10713,48.742706,48.67,True,True,39249.0
2019-10-17,49.25,50.19,49.25,50.02,1002227,10865,49.893609,49.2,False,True,200.0
2019-10-18,50.1,51.05,49.7607,51.01,1783821,12888,50.767349,50.35,False,True,600.0
2019-10-21,51.41,51.78,50.82,51.1,1467706,11980,51.083883,51.31,False,False,89352.0
2019-10-22,51.15,52.03,50.4,51.74,1357957,12169,51.481441,50.77,False,True,28370.0
2019-10-23,51.57,51.702,50.52,50.85,1195439,11526,50.86911,51.74,False,False,100.0
2019-10-24,51.03,51.16,50.35,50.92,723424,6784,50.782222,51.05,True,False,30596.0
2019-10-25,50.71,51.64,50.71,51.07,1166764,12038,51.141607,50.95,False,True,300.0
2019-10-28,51.09,51.48,50.37,51.35,2195936,21014,51.080385,51.02,False,True,164687.0
2019-10-29,50.01,50.67,48.82,49.23,3869584,32457,49.574412,50.1,False,False,151.0
2019-10-30,48.69,50.6,48.48,50.38,1725845,17727,50.117322,48.73,False,True,801.0
2019-10-31,50.42,50.42,49.21,49.68,2141595,12367,49.664015,50.3,False,False,100.0
2019-11-01,50.18,50.51,49.82,50.28,1265375,12958,50.145769,50.1,False,True,200.0
2019-11-04,50.7,50.96,50.39,50.86,1092232,10484,50.697618,50.72,True,True,45477.0
2019-11-05,51.0,51.94,50.9394,51.89,2139983,14297,51.57836,51.6,True,True,51615.0
2019-11-06,51.72,52.07,51.2855,52.03,1091636,11680,51.912113,51.72,False,True,36047.0
2019-11-07,52.46,52.61,51.65,51.87,657345,7104,51.914988,52.14,False,False,1018.0
2019-11-08,51.91,52.2,51.71,52.08,980490,8283,52.016903,51.87,False,True,1245.0
2019-11-11,51.81,52.1395,51.5638,51.75,801817,9998,51.771187,51.78,False,False,33240.0
2019-11-12,51.87,52.3579,51.61,52.05,917942,10776,52.061831,51.8,False,True,250.0
2019-11-13,51.82,52.02,51.4308,51.78,452366,6661,51.75062,51.98,False,False,100.0
2019-11-14,51.56,51.88,51.37,51.52,817622,10113,51.591735,51.59,True,False,18145.0
2019-11-15,51.94,52.07,50.65,50.78,1149755,13717,51.034861,51.78,False,False,61956.0
2019-11-18,50.47,50.84,49.045,49.25,1308088,14182,49.466347,49.72,False,False,62140.0
2019-11-19,49.32,49.42,48.03,48.27,1860200,17967,48.398395,48.64,False,False,37115.0
2019-11-20,48.06,48.55,47.77,48.09,1321485,13540,48.1764,47.95,False,True,26392.0
2019-11-21,48.08,48.64,47.97,48.45,918082,11685,48.411622,48.15,True,True,20684.0
2019-11-22,48.54,48.54,47.78,48.2,1090719,12423,48.115345,48.45,False,False,1129.0
2019-11-25,48.22,49.0,48.22,48.76,1123804,12654,48.772382,48.58,True,True,34713.0
2019-11-26,48.84,48.84,48.33,48.69,1058460,9761,48.605892,48.64,False,True,21431.0
2019-11-27,48.69,49.13,48.62,48.74,1036889,11713,48.78596,48.82,True,False,44061.0
2019-11-29,48.73,48.93,48.3,48.4,470472,4834,48.531536,48.76,False,False,100.0
2019-12-02,48.5,48.68,47.32,47.33,1417068,14800,47.710971,48.4,False,False,6524.0
2019-12-03,46.91,47.35,46.525,46.7,1191931,14693,46.868178,47.07,True,False,55850.0
2019-12-04,46.81,47.39,46.18,46.37,1846619,17195,46.587602,46.96,True,False,55035.0
2019-12-05,46.51,46.995,46.0,46.9,4033010,20571,46.373016,46.41,False,True,116779.0
2019-12-06,47.08,47.4984,46.75,46.79,1349468,15958,46.995554,46.65,False,True,223.0
2019-12-09,46.3,46.4,45.355,45.38,2017962,20032,45.720961,46.21,False,False,611.0
2019-12-10,45.47,45.655,44.9,45.39,2408038,21506,45.272812,45.41,False,False,65238.0
2019-12-11,45.53,45.69,44.95,45.52,1898958,17130,45.339516,45.51,False,True,87146.0
2019-12-12,45.5,46.89,45.26,46.79,2008669,19162,46.467334,45.83,True,True,103314.0
2019-12-13,47.11,47.78,46.27,46.52,1929025,16922,46.730738,47.1,False,False,800.0
2019-12-16,46.8,47.05,46.16,46.19,1094258,11214,46.395218,46.745,False,False,46116.0
2019-12-17,46.27,47.03,46.15,46.81,1350108,14491,46.776423,46.29,True,True,38416.0
2019-12-18,46.83,47.2,46.31,47.13,1460929,16237,46.968437,47.0,True,True,200.0
2019-12-19,47.14,47.66,46.94,47.35,1024348,11067,47.273293,47.0,False,True,269.0
2019-12-20,47.75,47.79,47.325,47.42,1827622,10588,47.469228,47.68,False,False,408.0
2019-12-23,47.69,47.73,47.01,47.14,1113677,9201,47.168227,47.64,False,False,300.0
2019-12-24,47.11,47.63,47.04,47.5,427951,4704,47.4619,47.25,True,True,40320.0
2019-12-26,47.51,47.76,47.22,47.74,703632,6257,47.580999,47.42,False,True,29000.0
2019-12-27,47.87,48.035,47.68,47.81,629188,6599,47.871313,47.93,True,False,18809.0
2019-12-30,47.85,48.06,47.53,47.57,582897,7312,47.664812,47.92,True,False,29966.0
2019-12-31,47.6,48.02,47.51,47.64,564691,6694,47.675499,47.82,True,False,26877.0
2020-01-02,47.91,47.98,47.205,47.77,1093174,12001,47.603695,47.93,True,False,40697.0
2020-01-03,47.16,47.5,46.75,47.35,883209,8003,47.174358,47.1,False,True,49743.0
2020-01-06,47.13,47.67,46.76,47.65,1088383,10945,47.519985,46.95,False,True,38819.0
2020-01-07,47.4,47.74,47.14,47.33,884197,12485,47.473503,47.24,False,True,24764.0
2020-01-08,47.42,47.81,47.185,47.26,1119134,12853,47.369168,47.36,False,False,33253.0
2020-01-09,47.5,47.52,46.67,47.05,1065788,13138,46.927415,47.18,False,False,25481.0
2020-01-10,47.14,48.005,46.95,47.62,1707116,14014,47.545261,47.24,True,True,53767.0
2020-01-13,47.77,48.59,47.64,48.54,1448036,14837,48.323496,48.13,True,True,53423.0
2020-01-14,48.41,48.57,47.2,47.24,2156258,20980,47.642908,48.33,False,False,61363.0
2020-01-15,47.08,47.21,46.18,46.61,2630834,21463,46.635332,46.64,False,False,98645.0
2020-01-16,47.0,47.7,47.0,47.63,1687944,14871,47.478189,47.14,False,True,610.0
2020-01-17,47.82,47.94,46.9,46.93,1815794,15210,47.172849,47.55,False,False,117031.0
2020-01-21,46.84,47.37,45.85,47.02,2663149,19522,46.651634,46.26,False,True,86595.0
2020-01-22,47.32,48.15,46.5,46.5,2142782,15093,46.884692,47.41,True,False,300.0
2020-01-23,46.42,47.005,46.09,46.71,2146592,15979,46.598951,46.21,False,True,113203.0
2020-01-24,46.75,47.03,45.2,45.43,2235435,19496,45.864281,46.695,False,False,110367.0
2020-01-27,45.17,45.23,43.72,43.81,3440517,25094,44.103215,44.98,False,False,1000.0
2020-01-28,44.74,46.29,44.455,45.49,6386925,43597,45.394166,43.29,False,True,110.0
2020-01-29,45.61,46.36,44.16,44.31,2517121,21104,44.802313,46.1573,True,False,113449.0
2020-01-30,43.25,43.92,42.29,43.45,2195333,21016,43.093092,43.7,True,False,96027.0
2020-01-31,43.42,43.72,42.58,42.69,2789215,20756,42.847244,43.36,False,False,116811.0
2020-02-03,43.07,43.14,42.23,42.28,2547185,20514,42.700793,42.65,False,False,305.0
2020-02-04,42.99,43.56,42.75,42.79,1287945,12518,43.062135,43.0,False,False,402.0
2020-02-05,43.33,43.96,43.14,43.8,1189522,15520,43.625549,43.41,True,True,74963.0
2020-02-06,44.08,44.19,43.06,43.3,1285553,12578,43.319335,44.15,True,False,1576.0
2020-02-07,42.92,43.02,41.96,41.99,1361014,12321,42.189815,42.65,False,False,43190.0
2020-02-10,41.84,43.15,41.635,43.0,1269146,13492,42.805392,42.0,True,True,1080.0
2020-02-11,43.29,44.39,43.25,44.01,1475618,16864,44.043607,43.0,False,True,612.0
2020-02-12,44.23,44.7,43.72,44.29,1420979,14938,44.096047,44.7,True,False,39114.0
2020-02-13,43.88,44.2,43.72,44.0,884963,8816,43.972763,43.94,False,True,400.0
2020-02-14,44.0,44.34,43.7178,43.93,1157039,10997,43.956672,44.05,False,False,220.0
2020-02-18,43.8,44.22,43.23,43.98,1733878,16413,43.796416,44.15,True,False,131347.0
2020-02-19,44.0,44.56,43.9,44.1,1070262,12137,44.144645,44.1,False,False,107.0
2020-02-20,44.09,44.69,43.9,44.52,937350,10344,44.459663,44.05,False,True,400.0
2020-02-21,44.22,44.29,43.89,44.09,1218359,11033,44.142392,44.0076,False,True,55463.0
2020-02-24,42.68,43.42,42.26,42.84,2262606,21926,42.847917,42.635,False,True,139577.0
2020-02-25,41.21,41.93,40.51,40.95,3753835,28880,41.291364,42.49,True,False,260.0
2020-02-26,40.71,41.18,39.49,39.6,4475403,37332,40.187559,40.95,False,False,200.0
2020-02-27,38.82,42.56,38.76,40.12,3528393,33411,40.892632,38.7501,True,True,460.0
2020-02-28,39.2,40.46,38.87,39.55,4720035,46056,39.550657,39.5,False,True,700.0
2020-03-02,39.73,41.03,38.7,41.0,3068224,21280,39.910827,39.5,False,True,150.0
2020-03-03,40.76,41.86,38.58,38.7,2740252,27147,39.622449,40.81,False,False,1210.0
2020-03-04,39.38,40.58,38.09,40.57,4984043,32689,39.114054,39.19,False,True,206780.0
2020-03-05,39.37,41.83,39.17,41.63,4313625,28739,41.166108,40.24,True,True,167336.0
2020-03-06,40.49,42.86,40.41,42.69,4555625,40823,41.993805,41.78,True,True,283558.0
2020-03-09,40.47,42.81,40.45,40.95,3661878,34466,41.513382,40.85,True,True,8225.0
2020-03-10,41.83,42.24,39.75,42.19,3242969,33953,41.227141,42.34,False,False,100.0
2020-03-11,41.19,41.19,39.82,39.97,2325847,23264,40.123202,40.88,False,False,70042.0
2020-03-12,38.49,40.49,38.0,38.73,6776115,40400,38.907234,37.6,False,True,100.0
2020-03-13,40.18,41.57,38.69,41.49,5280597,43426,39.903852,40.24,False,True,1122.0
2020-03-16,37.16,39.57,37.16,37.99,3434416,38373,38.883313,37.1542,False,True,200.0
2020-03-17,38.65,39.435,36.82,39.13,2883873,29121,38.370932,38.24,False,True,87412.0
2020-03-18,37.17,39.46,34.77,38.43,2297856,25591,37.075947,38.11,True,True,110818.0
2020-03-19,37.78,38.03,35.63,36.85,2806750,26338,36.795034,37.59,False,False,2955.0
2020-03-20,37.13,37.15,34.12,34.75,2301353,23307,35.342446,36.85,False,False,2459.0
2020-03-23,34.38,35.98,33.805,35.6,3217664,30396,35.147336,34.75,False,True,200.0
2020-03-24,36.83,37.47,35.69,36.49,2655749,25026,36.385286,36.67,False,False,1100.0
2020-03-25,36.65,37.81,35.04,36.89,2858205,24764,36.662198,35.64,False,True,71756.0
2020-03-26,37.24,38.17,36.76,37.28,1775873,20577,37.344349,36.84,False,True,53856.0
2020-03-27,36.29,37.7,35.64,36.85,1809948,15487,36.809984,35.8173,False,True,84250.0
2020-03-30,36.84,38.89,36.4,38.6,1780085,19378,38.204899,36.85,False,True,2422.0
2020-03-31,38.25,39.06,37.58,37.81,2031027,18757,38.19464,38.57,True,False,43882.0
2020-04-01,36.81,36.99,35.22,35.61,2217068,19360,35.877977,36.51,False,False,133404.0
2020-04-02,35.59,37.07,35.18,35.94,2000486,20296,36.078251,35.61,False,True,1825.0
2020-04-03,36.1,36.93,35.56,35.87,1262587,14851,36.04733,36.54,True,False,43811.0
2020-04-06,37.0,38.51,36.52,38.22,3174517,28546,37.852041,36.73,False,True,100677.0
2020-04-07,39.0,40.44,38.41,39.66,3942241,27559,39.586508,38.22,False,True,8663.0
2020-04-08,39.89,40.91,39.45,40.22,1502079,16495,40.289991,39.7356,False,True,38277.0
2020-04-09,40.52,41.42,39.64,40.21,1849286,19723,40.35817,41.255,True,False,52146.0
2020-04-13,39.97,40.44,39.09,39.63,1155851,13570,39.559812,40.45,False,False,200.0
2020-04-14,40.19,41.14,40.04,40.67,1505693,14298,40.711751,40.48,True,True,75350.0
2020-04-15,40.04,40.5,39.54,40.08,1501657,13720,39.961136,40.08,True,False,43982.0
2020-04-16,40.05,40.21,39.21,39.9,1443735,16818,39.660163,40.1,True,False,32075.0
2020-04-17,40.81,41.38,40.31,41.08,1296691,12752,40.903771,41.05,True,True,66388.0
2020-04-20,40.45,40.99,39.75,40.35,1086055,11038,40.536375,40.3,False,True,100.0
2020-04-21,39.68,39.95,38.62,38.72,1240138,13487,38.989308,39.43,False,False,43504.0
2020-04-22,39.35,39.52,37.92,38.77,1398800,16018,38.617608,38.62,False,True,59016.0
2020-04-23,39.18,40.12,39.18,39.64,1546086,13997,39.693607,38.77,False,True,221.0
2020-04-24,39.52,40.46,39.12,40.39,1236551,14278,39.956276,39.53,True,True,47399.0
2020-04-27,40.63,42.69,40.63,42.53,1599994,17024,42.111359,40.41,False,True,100.0
2020-04-28,43.14,44.03,43.04,43.36,1325920,15909,43.507589,43.49,True,False,75247.0
2020-04-29,43.9,44.18,43.58,44.06,1818771,18695,43.956752,43.69,False,True,44424.0
2020-04-30,43.6,43.67,42.1311,42.38,2208732,15324,42.572524,43.57,False,False,57689.0
2020-05-01,41.94,42.53,41.42,41.65,1197133,14763,41.723847,41.62,False,True,300.0
2020-05-04,41.23,42.06,40.93,41.98,2002297,22324,41.770532,41.21,False,True,41096.0
2020-05-05,42.42,42.69,41.305,42.16,1460544,18518,41.984884,41.5,True,True,4233.0
2020-05-06,43.01,44.37,42.73,43.65,1370491,15284,43.863702,43.23,True,True,62109.0
2020-05-07,43.83,43.96,42.69,43.31,1308078,16549,43.225957,44.09,False,False,300.0
2020-05-08,43.91,44.99,43.8701,44.79,1156876,14081,44.713434,44.25,True,True,30096.0
2020-05-11,44.36,44.36,43.795,43.94,893828,13590,44.040843,44.14,False,False,24398.0
2020-05-12,43.96,43.96,42.05,42.08,1545540,18602,42.630456,43.83,False,False,48141.0
2020-05-13,41.86,41.94,39.73,39.98,1763485,22856,40.443092,41.565,False,False,45533.0
2020-05-14,39.54,40.35,38.51,40.28,1651404,19371,39.529943,38.9,False,True,67907.0
2020-05-15,40.0,41.58,40.0,40.41,4775295,24526,40.586935,40.73,True,False,86726.0
2020-05-18,41.75,43.79,41.73,43.5,1595127,18986,43.169894,42.26,True,True,70631.0
2020-05-19,43.34,43.375,41.96,41.98,1654437,14882,42.719089,42.87,False,False,44918.0
2020-05-20,42.51,42.75,42.095,42.46,1269438,13010,42.450448,42.43,False,True,100.0
2020-05-21,42.27,42.94,42.25,42.68,837464,10846,42.674413,42.495,True,True,38821.0
2020-05-22,42.81,42.81,41.9,42.22,1103520,12866,42.249459,42.0,False,True,350.0
2020-05-26,43.3,45.21,43.13,44.83,1639206,18559,44.687907,44.28,True,True,117401.0
2020-05-27,45.43,47.31,45.37,47.21,2183297,20794,46.823106,46.61,True,True,155093.0
2020-05-28,47.44,47.74,46.37,46.59,2323284,20645,46.867348,47.35,False,False,4200.0
2020-05-29,46.52,47.57,46.01,47.5,2662033,23566,47.263161,46.79,True,True,103165.0
2020-06-01,47.51,47.635,46.96,47.32,1067096,14334,47.324923,47.06,False,True,42433.0
2020-06-02,47.47,47.88,47.2,47.88,1017829,12359,47.56849,47.36,False,True,32398.0
2020-06-03,48.26,49.99,48.17,49.85,1224811,15179,49.62666,48.82,True,True,39960.0
2020-06-04,49.27,50.6,49.26,50.57,1705073,20941,50.31089,49.81,True,True,38200.0
2020-06-05,51.58,52.4,51.46,52.0,2078491,24037,52.054143,51.0,False,True,100.0
2020-06-08,51.87,52.7,50.74,50.88,1618599,17579,51.362656,51.73,False,False,1561.0
2020-06-09,50.23,50.52,49.12,49.27,1709556,16597,49.584826,50.4,True,False,40471.0
2020-06-10,49.23,49.3,48.36,48.39,1302594,16834,48.755012,48.82,False,False,82266.0
2020-06-11,47.45,47.69,46.66,46.82,1167213,14261,47.166039,46.79,False,True,48147.0
2020-06-12,48.03,48.16,45.88,46.95,1163500,13186,46.833061,47.96,False,False,32538.0
2020-06-15,45.93,47.91,45.76,47.65,940414,11547,47.196148,46.2,True,True,32443.0
