,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
26,2021-08-06,14.8,14.98,14.77,14.87,3663417,20276,14.889225,14.86,True,True,72123.0
27,2021-08-09,14.86,14.8601,14.65,14.72,4383156,25317,14.725709,14.6931,False,True,134502.0
28,2021-08-10,14.71,14.83,14.63,14.82,6873985,26647,14.749511,14.745,False,True,245263.0
29,2021-08-11,14.91,15.28,14.74,15.19,6553532,30821,15.101893,14.94,True,True,139526.0
30,2021-08-12,15.21,15.25,15.035,15.21,3992620,22065,15.142499,15.065,False,True,236484.0
31,2021-08-13,15.19,15.2,14.96,14.98,5139737,27293,15.017449,15.01,False,False,124959.0
32,2021-08-16,14.85,15.03,14.66,15.0,6343943,26443,14.940008,14.87,True,True,170422.0
33,2021-08-17,14.89,14.96,14.65,14.92,7964801,32473,14.849652,14.8669,False,True,237382.0
34,2021-08-18,14.85,14.96,14.7,14.71,6269296,30465,14.839092,14.885,True,False,218812.0
35,2021-08-19,14.55,14.63,14.27,14.38,7371828,34516,14.384308,14.335,False,True,273380.0
36,2021-08-20,14.36,14.59,14.35,14.58,3935204,19767,14.526039,14.4399,False,True,81920.0
37,2021-08-23,14.65,14.8,14.55,14.7,5110935,23971,14.702303,14.61,True,True,146346.0
38,2021-08-24,14.8,14.9,14.635,14.84,4760173,23242,14.803906,14.73,False,True,155014.0
39,2021-08-25,14.86,15.229,14.81,15.11,5930546,27218,15.082868,15.035,True,True,190225.0
40,2021-08-26,15.21,15.542,15.105,15.12,11884248,49478,15.288993,15.3269,False,False,340312.0
41,2021-08-27,15.12,15.49,14.99,15.42,9457887,43360,15.306101,15.1899,True,True,291777.0
42,2021-08-30,15.5,15.54,15.23,15.31,6611332,33196,15.352912,15.365,True,False,271172.0
43,2021-08-31,15.34,15.53,15.325,15.46,10687482,46445,15.439555,15.435,True,True,522243.0
44,2021-09-01,15.44,15.53,15.21,15.34,8184831,41457,15.339048,15.335,True,True,235016.0
45,2021-09-02,15.41,15.485,15.24,15.39,11042644,45321,15.367769,15.445,True,False,148092.0
46,2021-09-03,15.54,15.89,15.39,15.48,14350843,64024,15.546207,15.4,False,True,465150.0
47,2021-09-07,15.4,15.48,14.98,15.02,12793966,59205,15.088084,15.105,False,False,598560.0
48,2021-09-08,14.98,15.03,14.51,14.54,11669257,44817,14.675321,14.785,False,False,249686.0
49,2021-09-09,14.5,14.745,14.46,14.66,8598680,32659,14.641376,14.73,True,False,186735.0
50,2021-09-10,14.55,14.6464,14.285,14.31,7292039,27935,14.412137,14.461,False,False,214270.0
51,2021-09-13,14.37,14.38,14.13,14.3,15497125,58234,14.258706,14.295,True,True,447887.0
52,2021-09-14,14.34,14.41,13.71,13.75,12656577,45210,13.916578,13.95,False,False,580137.0
53,2021-09-15,13.75,13.87,13.6444,13.74,16071817,59494,13.764562,13.685,False,True,506812.0
54,2021-09-16,13.75,13.85,13.635,13.66,8014201,32474,13.713357,13.71,False,False,200662.0
55,2021-09-17,13.53,13.605,13.35,13.55,26230509,60963,13.514348,13.43,False,True,253393.0
56,2021-09-20,13.2,13.4,13.08,13.28,10722004,42345,13.231785,13.26,True,True,454093.0
57,2021-09-21,13.36,13.41,12.99,13.01,9330015,34566,13.084869,13.085,False,False,331052.0
58,2021-09-22,13.15,13.29,13.08,13.16,7732695,28960,13.2027,13.175,False,False,202517.0
59,2021-09-23,13.25,13.6,13.22,13.44,6792092,24975,13.476486,13.465,True,False,224325.0
60,2021-09-24,13.38,13.58,13.35,13.41,5786498,23898,13.467759,13.51,False,False,99078.0
61,2021-09-27,13.43,14.185,13.41,14.0,12345786,55181,13.966636,13.88,False,True,721704.0
62,2021-09-28,14.0,14.34,13.99,14.18,10772212,54297,14.228581,14.335,True,False,537854.0
63,2021-09-29,14.2,14.245,14.0,14.09,9772871,48322,14.117077,14.11,False,False,231164.0
64,2021-09-30,14.23,14.72,14.22,14.25,19030076,77640,14.412739,14.542,True,False,815460.0
65,2021-10-01,14.36,14.7,14.32,14.62,9160460,42954,14.540336,14.37,False,True,465762.0
66,2021-10-04,14.62,15.045,14.59,14.85,13441938,65176,14.880958,14.96,True,False,615183.0
67,2021-10-05,14.91,15.15,14.78,15.03,13106358,46041,15.013616,14.945,False,True,350647.0
68,2021-10-06,14.8,14.9169,14.45,14.71,14681485,56090,14.664389,14.485,False,True,432389.0
69,2021-10-07,14.85,14.95,14.75,14.77,10936786,42473,14.827849,14.815,False,False,371018.0
70,2021-10-08,14.87,15.06,14.77,14.83,7712225,32335,14.882802,15.04,True,False,369237.0
71,2021-10-11,14.91,15.08,14.8,14.86,7001222,30916,14.956328,14.9733,False,False,263886.0
72,2021-10-12,14.88,14.89,14.64,14.7,8607559,33107,14.738722,14.7503,True,False,176382.0
73,2021-10-13,14.66,14.825,14.52,14.72,8339061,30570,14.701477,14.65,True,True,357873.0
74,2021-10-14,14.77,15.06,14.74,15.05,6370812,27394,14.962229,14.87,False,True,276324.0
75,2021-10-15,15.15,15.29,15.12,15.15,7596463,29639,15.196425,15.245,True,False,220164.0
76,2021-10-18,15.02,15.34,15.0,15.11,7773505,30080,15.185205,15.323,True,False,393302.0
77,2021-10-19,15.19,15.445,15.095,15.37,9792515,35650,15.31086,15.135,False,True,196917.0
78,2021-10-20,15.36,15.66,15.3091,15.49,8339763,32855,15.537911,15.58,True,False,211362.0
79,2021-10-21,15.39,15.65,15.29,15.49,9617384,35919,15.465372,15.585,False,False,269108.0
80,2021-10-22,15.46,15.69,15.36,15.36,11633583,42674,15.475921,15.64,False,False,189789.0
81,2021-10-25,15.41,15.5,15.35,15.41,9699909,39113,15.417801,15.405,False,True,216034.0
82,2021-10-26,15.44,15.46,14.75,14.88,18553984,66601,14.973695,14.97,False,False,533431.0
83,2021-10-27,14.83,14.86,14.475,14.58,11435792,53052,14.600749,14.525,False,True,414794.0
84,2021-10-28,14.61,14.9105,14.48,14.76,11914712,55911,14.708046,14.6438,True,True,239743.0
85,2021-10-29,14.78,15.095,14.64,14.65,16543496,49440,14.769217,14.9938,False,False,257184.0
86,2021-11-01,14.74,15.02,14.69,14.96,9488421,42033,14.941531,14.945,False,True,216378.0
87,2021-11-02,14.97,15.255,14.95,15.24,12299233,50959,15.12178,15.085,True,True,589329.0
88,2021-11-03,15.17,15.445,15.11,15.28,8425419,38568,15.301265,15.419,False,False,147570.0
89,2021-11-04,15.23,15.36,15.14,15.27,8520286,42819,15.232807,15.2,False,True,257963.0
90,2021-11-05,15.35,15.52,15.33,15.46,8804704,42797,15.457454,15.445,False,True,223074.0
91,2021-11-08,15.57,15.65,15.41,15.44,6069133,32241,15.498653,15.6169,True,False,233028.0
92,2021-11-09,15.435,15.6,15.37,15.53,4875217,23081,15.488524,15.46,True,True,449693.0
93,2021-11-10,15.51,15.91,15.49,15.72,9473738,42448,15.751643,15.605,True,True,259816.0
94,2021-11-11,15.81,15.95,15.73,15.94,4824647,25161,15.892459,15.83,True,True,435332.0
95,2021-11-12,15.26,15.35,14.57,14.64,19128594,79191,14.786574,14.93,False,False,1641144.0
96,2021-11-15,14.71,14.765,14.415,14.7,10500931,50177,14.631777,14.5459,False,True,967516.0
97,2021-11-16,14.73,14.815,14.54,14.58,7699390,32511,14.632502,14.775,True,False,642647.0
98,2021-11-17,14.56,14.705,14.44,14.55,7531325,36557,14.549009,14.67,True,False,415236.0
99,2021-11-18,14.54,14.645,14.31,14.61,6254461,30049,14.510543,14.5159,False,True,322565.0
100,2021-11-19,14.52,14.59,14.335,14.39,7238892,34615,14.448744,14.475,False,False,495715.0
101,2021-11-22,14.47,14.98,14.44,14.77,10326602,42933,14.778232,14.5,True,True,420728.0
102,2021-11-23,14.77,14.835,14.6342,14.81,9192278,42356,14.755353,14.6766,False,True,476064.0
103,2021-11-24,14.89,15.04,14.8,14.86,10145202,43447,14.903787,15.015,True,False,680101.0
104,2021-11-26,14.45,14.5358,14.23,14.43,6638488,35607,14.364959,14.48,True,False,503730.0
105,2021-11-29,14.58,14.71,14.33,14.61,12342228,51968,14.566292,14.585,False,True,386328.0
106,2021-11-30,14.57,14.64,14.11,14.35,24894147,75052,14.31657,14.566,False,False,390475.0
107,2021-12-01,14.12,14.56,13.86,14.21,22194936,109427,14.270869,14.135,True,True,2037362.0
108,2021-12-02,14.31,15.115,14.22,14.99,14477888,67758,14.868793,14.3,True,True,575327.0
109,2021-12-03,15.18,15.64,14.9,15.17,19401762,82249,15.214378,15.295,True,False,683973.0
110,2021-12-06,15.47,15.54,15.105,15.12,12469446,47935,15.233186,15.36,False,False,634971.0
111,2021-12-07,15.18,15.61,15.09,15.47,14891753,67405,15.454422,15.2767,False,True,835112.0
112,2021-12-08,15.54,15.8,15.47,15.58,11359726,50413,15.666292,15.535,False,True,484205.0
113,2021-12-09,15.4,15.515,15.3,15.38,8566321,36944,15.390346,15.485,True,False,369045.0
114,2021-12-10,15.57,15.61,15.12,15.21,9751214,49139,15.285908,15.5201,False,False,467550.0
115,2021-12-13,15.17,15.23,14.61,14.79,10866467,51974,14.821037,14.86,False,False,646755.0
116,2021-12-14,14.55,14.94,14.55,14.57,13939735,62230,14.6963,14.7516,True,False,935211.0
117,2021-12-15,14.62,14.82,14.5,14.79,10914466,49288,14.697449,14.635,False,True,708752.0
118,2021-12-16,14.94,15.185,14.79,14.95,11915447,52348,15.001822,14.941,True,True,543871.0
119,2021-12-17,14.96,15.155,14.8,15.08,18127539,60031,15.054081,14.81,False,True,1274238.0
120,2021-12-20,14.92,14.96,14.595,14.85,11345141,53681,14.763839,14.7198,False,True,615484.0
121,2021-12-21,15.0,15.425,14.985,15.42,9406410,40128,15.309936,15.16,True,True,486942.0
122,2021-12-22,15.41,15.56,15.28,15.55,6692239,30607,15.468751,15.3,False,True,302910.0
123,2021-12-23,15.61,15.875,15.57,15.76,6734859,30925,15.780676,15.77,True,False,465944.0
124,2021-12-27,15.78,15.97,15.7,15.92,4455261,18790,15.886437,15.8198,True,True,265182.0
125,2021-12-28,15.86,16.045,15.85,15.97,6007462,26995,15.96071,16.0,True,False,808134.0
126,2021-12-29,15.99,16.215,15.94,16.07,5863039,26818,16.093874,16.13,True,False,416290.0
127,2021-12-30,16.05,16.18,15.86,15.89,6598336,30587,15.978733,16.09,True,False,273482.0
128,2021-12-31,15.93,16.0053,15.75,15.77,4312609,20246,15.838103,15.91,True,False,178174.0
129,2022-01-03,15.91,16.235,15.89,16.14,8563722,41518,16.111939,16.1215,True,True,531081.0
130,2022-01-04,16.36,16.965,16.33,16.83,16820025,67162,16.791001,16.75,True,True,2352902.0
131,2022-01-05,16.89,17.347,16.84,16.89,10912269,52819,17.065539,17.0599,True,False,1114239.0
132,2022-01-06,17.08,17.15,16.77,16.97,8545058,46893,16.960814,17.08,False,False,534604.0
133,2022-01-07,16.99,17.24,16.98,17.13,10473152,51908,17.130464,17.065,True,True,844016.0
134,2022-01-10,17.17,17.335,16.74,17.0,15196900,61011,16.928901,17.1,False,False,853923.0
135,2022-01-11,17.01,17.12,16.79,17.04,16455764,62960,16.969035,16.965,False,True,905246.0
136,2022-01-12,17.1,17.305,16.96,17.15,7972067,36681,17.12012,17.21,True,False,491595.0
137,2022-01-13,17.2,17.595,17.07,17.49,9700300,44664,17.463648,17.165,False,True,339359.0
138,2022-01-14,17.35,17.6,17.17,17.56,8528780,43217,17.449362,17.29,False,True,506973.0
